"Barbados"	1998.0	53.0	-2.5192602						
"Barbados"	1999.0	53.0	-2.4373481						
"Barbados"	2000.0	53.0	-2.3384824						
"Barbados"	2001.0	53.0	-2.2266762						
"Barbados"	2002.0	53.0	-2.158612						
"Barbados"	2003.0	53.0	-2.004981						
"Barbados"	2004.0	53.0	-1.6920772						
"Barbados"	2005.0	53.0	-1.5334666						
"Barbados"	2006.0	53.0	-1.4319667						
"Barbados"	2007.0	53.0	-1.4624279						
"Barbados"	2008.0	53.0	-1.4588776						
"Barbados"	2009.0	53.0	-1.5239502						
"Barbados"	2010.0	53.0	-1.597151						
"Barbados"	2011.0	53.0	-1.6897812						
"Barbados"	2012.0	53.0	-1.8502779						
"Barbados"	2013.0	53.0	-1.878712						
"Barbados"	2014.0	53.0	-1.8193679						
"Barbados"	2015.0	53.0	-1.5905309						
"Barbados"	2016.0	53.0	-1.5273536						
"Barbados"	2017.0	53.0	-1.512575						
"Barbados"	2018.0	53.0	-1.560382						
"Barbados"	2019.0	53.0	-1.7105052						
"Barbados"	2020.0	53.0							
"Mexico"	1945.0	70.0							
"Mexico"	1946.0	70.0	0.010051195						
"Mexico"	1947.0	70.0	0.014763109						
"Mexico"	1948.0	70.0	0.026653038						
"Mexico"	1949.0	70.0	0.040524743						
"Mexico"	1950.0	70.0	0.047608417						
"Mexico"	1951.0	70.0	0.052943222						
"Mexico"	1952.0	70.0	0.06828818						
"Mexico"	1953.0	70.0	0.06475774						
"Mexico"	1954.0	70.0	0.0641006						
"Mexico"	1955.0	70.0	0.07577272						
"Mexico"	1956.0	70.0	0.08088649						
"Mexico"	1957.0	70.0	0.09779355						
"Mexico"	1958.0	70.0	0.109559305						
"Mexico"	1959.0	70.0	0.12728076						
"Mexico"	1960.0	70.0	0.13923013						
"Mexico"	1961.0	70.0	0.15423612						
"Mexico"	1962.0	70.0	0.19345514						
"Mexico"	1963.0	70.0	0.22804156						
"Mexico"	1964.0	70.0	0.26960638						
"Mexico"	1965.0	70.0	0.3168403						
"Mexico"	1966.0	70.0	0.38044313						
"Mexico"	1967.0	70.0	0.4621487						
"Mexico"	1968.0	70.0	0.5673916						
"Mexico"	1969.0	70.0	0.47586402						
"Mexico"	1970.0	70.0	0.41352138						
"Mexico"	1971.0	70.0	0.4046798						
"Mexico"	1972.0	70.0	0.41642728						
"Mexico"	1973.0	70.0	0.4330414						
"Mexico"	1974.0	70.0	0.47364366						
"Mexico"	1975.0	70.0	0.5373014						
"Mexico"	1976.0	70.0	0.6315616						
"Mexico"	1977.0	70.0	0.8313769						
"Mexico"	1978.0	70.0	0.93726444						
"Mexico"	1979.0	70.0	0.94247526						
"Mexico"	1980.0	70.0	0.95344687						
"Mexico"	1981.0	70.0	1.0377427						
"Mexico"	1982.0	70.0	0.97505826	1.0	-4.0				
"Mexico"	1983.0	70.0	0.93326336	1.0	-3.0				
"Mexico"	1984.0	70.0	1.0784327	1.0	-2.0				
"Mexico"	1985.0	70.0	1.0986667	1.0	-1.0				
"Mexico"	1986.0	70.0	1.0719095	1.0	0.0				
"Mexico"	1987.0	70.0	1.0959276	1.0	1.0				
"Mexico"	1988.0	70.0	1.1026986	1.0	2.0				
"Mexico"	1989.0	70.0	1.166128	1.0	3.0				
"Mexico"	1990.0	70.0	1.2158524	1.0	4.0				
"Mexico"	1991.0	70.0	1.1722355						
"Mexico"	1992.0	70.0	1.1107047						
"Mexico"	1993.0	70.0	1.1620061						
"Mexico"	1994.0	70.0	1.235164						
"Mexico"	1995.0	70.0	1.2484312						
"Mexico"	1996.0	70.0	1.2247281						
"Mexico"	1997.0	70.0	1.1233989						
"Mexico"	1998.0	70.0	0.9564929						
"Mexico"	1999.0	70.0	0.85906494						
"Mexico"	2000.0	70.0	0.8144382						
"Mexico"	2001.0	70.0	0.7916337						
"Mexico"	2002.0	70.0	0.74428445						
"Mexico"	2003.0	70.0	0.669465						
"Mexico"	2004.0	70.0	0.6461262						
"Mexico"	2005.0	70.0	0.6691578						
"Mexico"	2006.0	70.0	0.779946						
"Mexico"	2007.0	70.0	0.739891						
"Mexico"	2008.0	70.0	0.82018924						
"Mexico"	2009.0	70.0	0.91177666						
"Mexico"	2010.0	70.0	0.9512283						
"Mexico"	2011.0	70.0	1.0079988						
"Mexico"	2012.0	70.0	1.121362						
"Mexico"	2013.0	70.0	1.2056979						
"Mexico"	2014.0	70.0	1.6061571						
"Mexico"	2015.0	70.0	1.3300569						
"Mexico"	2016.0	70.0	1.2559248						
"Mexico"	2017.0	70.0	1.2299219						
"Mexico"	2018.0	70.0	1.2336679						
"Mexico"	2019.0	70.0	1.2417667						
"Mexico"	2020.0	70.0							
"Guatemala"	1945.0	90.0							
"Guatemala"	1946.0	90.0	0.30117515						
"Guatemala"	1947.0	90.0	0.3327699						
"Guatemala"	1948.0	90.0	0.36469254						
"Guatemala"	1949.0	90.0	0.4050283						
"Guatemala"	1950.0	90.0	0.47284144						
"Guatemala"	1951.0	90.0	0.5527327						
"Guatemala"	1952.0	90.0	0.6877666						
"Guatemala"	1953.0	90.0	0.90599775						
"Guatemala"	1954.0	90.0	1.6285927						
"Guatemala"	1955.0	90.0	1.7524041						
"Guatemala"	1956.0	90.0	1.7694454						
"Guatemala"	1957.0	90.0	1.7763745						
"Guatemala"	1958.0	90.0	1.7720567						
"Guatemala"	1959.0	90.0	1.7763275						
"Guatemala"	1960.0	90.0	1.7738076						
"Guatemala"	1961.0	90.0	1.7786981						
"Guatemala"	1962.0	90.0	1.797431						
"Guatemala"	1963.0	90.0	1.8100842						
"Guatemala"	1964.0	90.0	1.8410734						
"Guatemala"	1965.0	90.0	1.9303582						
"Guatemala"	1966.0	90.0	2.1292064						
"Guatemala"	1967.0	90.0	2.178398						
"Guatemala"	1968.0	90.0	2.1971548						
"Guatemala"	1969.0	90.0	2.1875744						
"Guatemala"	1970.0	90.0	2.1953						
"Guatemala"	1971.0	90.0	2.1853447						
"Guatemala"	1972.0	90.0	2.1757615						
"Guatemala"	1973.0	90.0	2.1845298						
"Guatemala"	1974.0	90.0	2.195069						
"Guatemala"	1975.0	90.0	2.1942596						
"Guatemala"	1976.0	90.0	2.224772						
"Guatemala"	1977.0	90.0	2.273002						
"Guatemala"	1978.0	90.0	2.4421458						
"Guatemala"	1979.0	90.0	2.4959283						
"Guatemala"	1980.0	90.0	2.6169496						
"Guatemala"	1981.0	90.0	2.6794834						
"Guatemala"	1982.0	90.0	2.665633						
"Guatemala"	1983.0	90.0	2.5866854						
"Guatemala"	1984.0	90.0	2.5304928						
"Guatemala"	1985.0	90.0	2.2896495						
"Guatemala"	1986.0	90.0	2.1088822						
"Guatemala"	1987.0	90.0	1.9721398						
"Guatemala"	1988.0	90.0	1.9934472						
"Guatemala"	1989.0	90.0	2.0158265						
"Guatemala"	1990.0	90.0	2.081331						
"Guatemala"	1991.0	90.0	1.9762794						
"Guatemala"	1992.0	90.0	1.9535193						
"Guatemala"	1993.0	90.0	1.889214						
"Guatemala"	1994.0	90.0	1.9058139						
"Guatemala"	1995.0	90.0	1.7639194						
"Guatemala"	1996.0	90.0	1.3836614						
"Guatemala"	1997.0	90.0	0.86475044						
"Guatemala"	1998.0	90.0	0.7027497						
"Guatemala"	1999.0	90.0	0.62594444						
"Guatemala"	2000.0	90.0	0.58806384						
"Guatemala"	2001.0	90.0	0.47228092						
"Guatemala"	2002.0	90.0	0.36411965						
"Guatemala"	2003.0	90.0	0.19599867						
"Guatemala"	2004.0	90.0	0.108279645						
"Guatemala"	2005.0	90.0	0.21193153						
"Guatemala"	2006.0	90.0	0.26819986						
"Guatemala"	2007.0	90.0	0.048715547						
"Guatemala"	2008.0	90.0	-0.1779874						
"Guatemala"	2009.0	90.0	-0.22199714						
"Guatemala"	2010.0	90.0	-0.28928375						
"Guatemala"	2011.0	90.0	-0.38790753						
"Guatemala"	2012.0	90.0	-0.49593407						
"Guatemala"	2013.0	90.0	-0.64284134						
"Guatemala"	2014.0	90.0	-0.650544						
"Guatemala"	2015.0	90.0	-0.6372136						
"Guatemala"	2016.0	90.0	-0.63281494						
"Guatemala"	2017.0	90.0	-0.493346						
"Guatemala"	2018.0	90.0	-0.47023925						
"Guatemala"	2019.0	90.0	-0.43994218						
"Guatemala"	2020.0	90.0							
"Honduras"	1945.0	91.0							
"Honduras"	1946.0	91.0	-0.33616185						
"Honduras"	1947.0	91.0	-0.37237382						
"Honduras"	1948.0	91.0	-0.38946426						
"Honduras"	1949.0	91.0	-0.42516938						
"Honduras"	1950.0	91.0	-0.41672105						
"Honduras"	1951.0	91.0	-0.36199853						
"Honduras"	1952.0	91.0	-0.3233011						
"Honduras"	1953.0	91.0	-0.3028753						
"Honduras"	1954.0	91.0	-0.30116323						
"Honduras"	1955.0	91.0	-0.3017576						
"Honduras"	1956.0	91.0	-0.3117844						
"Honduras"	1957.0	91.0	-0.31899402						
"Honduras"	1958.0	91.0	-0.3461099						
"Honduras"	1959.0	91.0	-0.38686997						
"Honduras"	1960.0	91.0	-0.43345714						
"Honduras"	1961.0	91.0	-0.4860256						
"Honduras"	1962.0	91.0	-0.56661725						
"Honduras"	1963.0	91.0	-0.5979295						
"Honduras"	1964.0	91.0	-0.6408573						
"Honduras"	1965.0	91.0	-0.71256584						
"Honduras"	1966.0	91.0	-0.79572684						
"Honduras"	1967.0	91.0	-0.8502083						
"Honduras"	1968.0	91.0	-0.87033296						
"Honduras"	1969.0	91.0	-0.9125224						
"Honduras"	1970.0	91.0	-0.9233042						
"Honduras"	1971.0	91.0	-0.8860776						
"Honduras"	1972.0	91.0	-0.8960039						
"Honduras"	1973.0	91.0	-0.8700008						
"Honduras"	1974.0	91.0	-0.81200767						
"Honduras"	1975.0	91.0	-0.7266926						
"Honduras"	1976.0	91.0	-0.6773748						
"Honduras"	1977.0	91.0	-0.5185621						
"Honduras"	1978.0	91.0	0.012370117						
"Honduras"	1979.0	91.0	0.21201798						
"Honduras"	1980.0	91.0	0.6860584						
"Honduras"	1981.0	91.0	1.1392556						
"Honduras"	1982.0	91.0	1.1685246						
"Honduras"	1983.0	91.0	1.1698489						
"Honduras"	1984.0	91.0	1.1821197						
"Honduras"	1985.0	91.0	1.0333372						
"Honduras"	1986.0	91.0	1.0012563						
"Honduras"	1987.0	91.0	1.0640686						
"Honduras"	1988.0	91.0	1.0845847						
"Honduras"	1989.0	91.0	1.0032605						
"Honduras"	1990.0	91.0	0.9206351						
"Honduras"	1991.0	91.0	0.71993303						
"Honduras"	1992.0	91.0	0.57720214						
"Honduras"	1993.0	91.0	0.48348543						
"Honduras"	1994.0	91.0	0.2847083						
"Honduras"	1995.0	91.0	0.15641429						
"Honduras"	1996.0	91.0	0.076275						
"Honduras"	1997.0	91.0	0.014966427						
"Honduras"	1998.0	91.0	0.10839638						
"Honduras"	1999.0	91.0	0.2210441						
"Honduras"	2000.0	91.0	0.1300352						
"Honduras"	2001.0	91.0	0.060788788						
"Honduras"	2002.0	91.0	0.097759075						
"Honduras"	2003.0	91.0	0.16387206						
"Honduras"	2004.0	91.0	0.13092911						
"Honduras"	2005.0	91.0	0.08620888						
"Honduras"	2006.0	91.0	0.10686037						
"Honduras"	2007.0	91.0	0.15490161						
"Honduras"	2008.0	91.0	0.21904393						
"Honduras"	2009.0	91.0	0.50011617						
"Honduras"	2010.0	91.0	0.33146054						
"Honduras"	2011.0	91.0	0.17437586						
"Honduras"	2012.0	91.0	0.08078838						
"Honduras"	2013.0	91.0	0.122941405						
"Honduras"	2014.0	91.0	0.13794202						
"Honduras"	2015.0	91.0	0.15920834						
"Honduras"	2016.0	91.0	0.3357201						
"Honduras"	2017.0	91.0	0.38042015						
"Honduras"	2018.0	91.0	0.35044774						
"Honduras"	2019.0	91.0	0.37221262						
"Honduras"	2020.0	91.0							
"El Salvador"	1945.0	92.0							
"El Salvador"	1946.0	92.0	-0.2274124						
"El Salvador"	1947.0	92.0	-0.24171393						
"El Salvador"	1948.0	92.0	-0.25981265						
"El Salvador"	1949.0	92.0	-0.22906666						
"El Salvador"	1950.0	92.0	-0.21022557						
"El Salvador"	1951.0	92.0	-0.20202833						
"El Salvador"	1952.0	92.0	-0.1992717						
"El Salvador"	1953.0	92.0	-0.21910593						
"El Salvador"	1954.0	92.0	-0.2287206						
"El Salvador"	1955.0	92.0	-0.20240673						
"El Salvador"	1956.0	92.0	-0.18369149						
"El Salvador"	1957.0	92.0	-0.16821706						
"El Salvador"	1958.0	92.0	-0.14523089						
"El Salvador"	1959.0	92.0	-0.13498798						
"El Salvador"	1960.0	92.0	-0.14901373						
"El Salvador"	1961.0	92.0	-0.15226552						
"El Salvador"	1962.0	92.0	-0.15982135						
"El Salvador"	1963.0	92.0	-0.181976						
"El Salvador"	1964.0	92.0	-0.1544289						
"El Salvador"	1965.0	92.0	-0.0869179						
"El Salvador"	1966.0	92.0	-0.021481177						
"El Salvador"	1967.0	92.0	0.08698559						
"El Salvador"	1968.0	92.0	0.26109183						
"El Salvador"	1969.0	92.0	0.57269746						
"El Salvador"	1970.0	92.0	0.9869923						
"El Salvador"	1971.0	92.0	1.1163104						
"El Salvador"	1972.0	92.0	1.1945105						
"El Salvador"	1973.0	92.0	1.2317321						
"El Salvador"	1974.0	92.0	1.275559						
"El Salvador"	1975.0	92.0	1.3313571						
"El Salvador"	1976.0	92.0	1.37773						
"El Salvador"	1977.0	92.0	1.7248538						
"El Salvador"	1978.0	92.0	1.99462						
"El Salvador"	1979.0	92.0	2.0929918						
"El Salvador"	1980.0	92.0	2.5279775						
"El Salvador"	1981.0	92.0	2.6548183						
"El Salvador"	1982.0	92.0	2.6908689						
"El Salvador"	1983.0	92.0	2.6546192						
"El Salvador"	1984.0	92.0	2.5916116						
"El Salvador"	1985.0	92.0	2.4122236						
"El Salvador"	1986.0	92.0	2.349365						
"El Salvador"	1987.0	92.0	2.254805						
"El Salvador"	1988.0	92.0	2.2174726						
"El Salvador"	1989.0	92.0	1.907296						
"El Salvador"	1990.0	92.0	1.6331674						
"El Salvador"	1991.0	92.0	1.5123544						
"El Salvador"	1992.0	92.0	1.233039						
"El Salvador"	1993.0	92.0	0.7624836						
"El Salvador"	1994.0	92.0	0.38309082						
"El Salvador"	1995.0	92.0	0.07996961						
"El Salvador"	1996.0	92.0	-0.026185224						
"El Salvador"	1997.0	92.0	-0.20489968						
"El Salvador"	1998.0	92.0	-0.28260568						
"El Salvador"	1999.0	92.0	-0.16157074						
"El Salvador"	2000.0	92.0	-0.22928268						
"El Salvador"	2001.0	92.0	-0.53468156						
"El Salvador"	2002.0	92.0	-0.58734614						
"El Salvador"	2003.0	92.0	-0.31545532						
"El Salvador"	2004.0	92.0	-0.29356217						
"El Salvador"	2005.0	92.0	-0.2763002						
"El Salvador"	2006.0	92.0	-0.20208544						
"El Salvador"	2007.0	92.0	-0.16904351						
"El Salvador"	2008.0	92.0	-0.24266784						
"El Salvador"	2009.0	92.0	-0.28309184						
"El Salvador"	2010.0	92.0	-0.3124933						
"El Salvador"	2011.0	92.0	-0.34547687						
"El Salvador"	2012.0	92.0	-0.40814137						
"El Salvador"	2013.0	92.0	-0.40009758						
"El Salvador"	2014.0	92.0	-0.48675412						
"El Salvador"	2015.0	92.0	-0.48265284						
"El Salvador"	2016.0	92.0	-0.4236844						
"El Salvador"	2017.0	92.0	-0.3492141						
"El Salvador"	2018.0	92.0	-0.24977396						
"El Salvador"	2019.0	92.0	-0.2714586						
"El Salvador"	2020.0	92.0							
"Nicaragua"	1945.0	93.0							
"Nicaragua"	1946.0	93.0	-0.15197054						
"Nicaragua"	1947.0	93.0	-0.15125878						
"Nicaragua"	1948.0	93.0	-0.16107099						
"Nicaragua"	1949.0	93.0	-0.17900367						
"Nicaragua"	1950.0	93.0	-0.1885355						
"Nicaragua"	1951.0	93.0	-0.22262086						
"Nicaragua"	1952.0	93.0	-0.25231326						
"Nicaragua"	1953.0	93.0	-0.25861144						
"Nicaragua"	1954.0	93.0	-0.22021326						
"Nicaragua"	1955.0	93.0	-0.18044277						
"Nicaragua"	1956.0	93.0	-0.15747446						
"Nicaragua"	1957.0	93.0	-0.13785633						
"Nicaragua"	1958.0	93.0	-0.12363391						
"Nicaragua"	1959.0	93.0	-0.11131879						
"Nicaragua"	1960.0	93.0	-0.11136363						
"Nicaragua"	1961.0	93.0	-0.10764925						
"Nicaragua"	1962.0	93.0	-0.13126409						
"Nicaragua"	1963.0	93.0	-0.14974429						
"Nicaragua"	1964.0	93.0	-0.1663957						
"Nicaragua"	1965.0	93.0	-0.1967891						
"Nicaragua"	1966.0	93.0	-0.22240908						
"Nicaragua"	1967.0	93.0	-0.22193511						
"Nicaragua"	1968.0	93.0	-0.22611831						
"Nicaragua"	1969.0	93.0	-0.19709565						
"Nicaragua"	1970.0	93.0	-0.12817556						
"Nicaragua"	1971.0	93.0	0.006888276						
"Nicaragua"	1972.0	93.0	0.21071362						
"Nicaragua"	1973.0	93.0	0.45477203						
"Nicaragua"	1974.0	93.0	1.1401504						
"Nicaragua"	1975.0	93.0	1.3420397						
"Nicaragua"	1976.0	93.0	1.5371108						
"Nicaragua"	1977.0	93.0	1.5777514						
"Nicaragua"	1978.0	93.0	1.703091						
"Nicaragua"	1979.0	93.0	1.8363782						
"Nicaragua"	1980.0	93.0	1.7341157						
"Nicaragua"	1981.0	93.0	1.6429487						
"Nicaragua"	1982.0	93.0	1.7628503						
"Nicaragua"	1983.0	93.0	1.8150702						
"Nicaragua"	1984.0	93.0	1.8163987						
"Nicaragua"	1985.0	93.0	1.9517059						
"Nicaragua"	1986.0	93.0	1.8786407						
"Nicaragua"	1987.0	93.0	1.7736009						
"Nicaragua"	1988.0	93.0	1.6867363						
"Nicaragua"	1989.0	93.0	1.4492906						
"Nicaragua"	1990.0	93.0	1.1189564						
"Nicaragua"	1991.0	93.0	1.1241846						
"Nicaragua"	1992.0	93.0	1.029536						
"Nicaragua"	1993.0	93.0	0.89192474						
"Nicaragua"	1994.0	93.0	0.7592662						
"Nicaragua"	1995.0	93.0	0.6181978						
"Nicaragua"	1996.0	93.0	0.48235807						
"Nicaragua"	1997.0	93.0	0.2624567						
"Nicaragua"	1998.0	93.0	0.1443783						
"Nicaragua"	1999.0	93.0	-0.06174192						
"Nicaragua"	2000.0	93.0	-0.23065813						
"Nicaragua"	2001.0	93.0	-0.26970527						
"Nicaragua"	2002.0	93.0	-0.23825447						
"Nicaragua"	2003.0	93.0	-0.27283403						
"Nicaragua"	2004.0	93.0	-0.47651744						
"Nicaragua"	2005.0	93.0	-0.51559925						
"Nicaragua"	2006.0	93.0	-0.64988816						
"Nicaragua"	2007.0	93.0	-0.81184876						
"Nicaragua"	2008.0	93.0	-0.69185376						
"Nicaragua"	2009.0	93.0	-0.48356354						
"Nicaragua"	2010.0	93.0	-0.3556854						
"Nicaragua"	2011.0	93.0	-0.31088334						
"Nicaragua"	2012.0	93.0	-0.28694057						
"Nicaragua"	2013.0	93.0	-0.22952895						
"Nicaragua"	2014.0	93.0	-0.22302744						
"Nicaragua"	2015.0	93.0	-0.13156146						
"Nicaragua"	2016.0	93.0	-0.09410166						
"Nicaragua"	2017.0	93.0	0.052437343						
"Nicaragua"	2018.0	93.0	0.8103929						
"Nicaragua"	2019.0	93.0	0.8474904						
"Nicaragua"	2020.0	93.0							
"Costa Rica"	1945.0	94.0							
"Costa Rica"	1946.0	94.0	-0.13268581						
"Costa Rica"	1947.0	94.0	-0.14121617						
"Costa Rica"	1948.0	94.0	-0.1386491						
"Costa Rica"	1949.0	94.0	-0.1603961						
"Costa Rica"	1950.0	94.0	-0.18114516						
"Costa Rica"	1951.0	94.0	-0.20238684						
"Costa Rica"	1952.0	94.0	-0.23473226						
"Costa Rica"	1953.0	94.0	-0.2847115						
"Costa Rica"	1954.0	94.0	-0.32878307						
"Costa Rica"	1955.0	94.0	-0.380856						
"Costa Rica"	1956.0	94.0	-0.44839326						
"Costa Rica"	1957.0	94.0	-0.53079677						
"Costa Rica"	1958.0	94.0	-0.63100606						
"Costa Rica"	1959.0	94.0	-0.765007						
"Costa Rica"	1960.0	94.0	-0.85517544						
"Costa Rica"	1961.0	94.0	-0.9443735						
"Costa Rica"	1962.0	94.0	-1.0711333						
"Costa Rica"	1963.0	94.0	-1.1655233						
"Costa Rica"	1964.0	94.0	-1.217607						
"Costa Rica"	1965.0	94.0	-1.2488422						
"Costa Rica"	1966.0	94.0	-1.3082484						
"Costa Rica"	1967.0	94.0	-1.396327						
"Costa Rica"	1968.0	94.0	-1.4518342						
"Costa Rica"	1969.0	94.0	-1.4945723						
"Costa Rica"	1970.0	94.0	-1.5106198						
"Costa Rica"	1971.0	94.0	-1.5391154						
"Costa Rica"	1972.0	94.0	-1.6155453						
"Costa Rica"	1973.0	94.0	-1.673033						
"Costa Rica"	1974.0	94.0	-1.708145						
"Costa Rica"	1975.0	94.0	-1.7154615						
"Costa Rica"	1976.0	94.0	-1.7031603						
"Costa Rica"	1977.0	94.0	-1.714322						
"Costa Rica"	1978.0	94.0	-1.6983532						
"Costa Rica"	1979.0	94.0	-1.7050968						
"Costa Rica"	1980.0	94.0	-1.6801887						
"Costa Rica"	1981.0	94.0	-1.689643						
"Costa Rica"	1982.0	94.0	-1.6905663						
"Costa Rica"	1983.0	94.0	-1.6681087						
"Costa Rica"	1984.0	94.0	-1.6940049						
"Costa Rica"	1985.0	94.0	-1.858643						
"Costa Rica"	1986.0	94.0	-1.9463902						
"Costa Rica"	1987.0	94.0	-1.9605387						
"Costa Rica"	1988.0	94.0	-1.9290824						
"Costa Rica"	1989.0	94.0	-1.8329889						
"Costa Rica"	1990.0	94.0	-1.726442						
"Costa Rica"	1991.0	94.0	-1.6139207						
"Costa Rica"	1992.0	94.0	-1.3182173						
"Costa Rica"	1993.0	94.0	-1.4580221						
"Costa Rica"	1994.0	94.0	-1.4997212						
"Costa Rica"	1995.0	94.0	-1.4857534						
"Costa Rica"	1996.0	94.0	-1.5262182						
"Costa Rica"	1997.0	94.0	-1.6997449						
"Costa Rica"	1998.0	94.0	-1.7880183						
"Costa Rica"	1999.0	94.0	-1.85935						
"Costa Rica"	2000.0	94.0	-1.8569603						
"Costa Rica"	2001.0	94.0	-1.9039266						
"Costa Rica"	2002.0	94.0	-2.0112274						
"Costa Rica"	2003.0	94.0	-2.0180962						
"Costa Rica"	2004.0	94.0	-1.9491044						
"Costa Rica"	2005.0	94.0	-2.003337						
"Costa Rica"	2006.0	94.0	-1.970425						
"Costa Rica"	2007.0	94.0	-1.8752437						
"Costa Rica"	2008.0	94.0	-1.7550472						
"Costa Rica"	2009.0	94.0	-1.7082351						
"Costa Rica"	2010.0	94.0	-1.7230154						
"Costa Rica"	2011.0	94.0	-1.5416932						
"Costa Rica"	2012.0	94.0	-1.4948003						
"Costa Rica"	2013.0	94.0	-1.5035969						
"Costa Rica"	2014.0	94.0	-1.5842547						
"Costa Rica"	2015.0	94.0	-1.7632272						
"Costa Rica"	2016.0	94.0	-1.8230056						
"Costa Rica"	2017.0	94.0	-2.0528915						
"Costa Rica"	2018.0	94.0	-2.1705606						
"Costa Rica"	2019.0	94.0	-2.21987						
"Costa Rica"	2020.0	94.0							
"Panama"	1945.0	95.0							
"Panama"	1946.0	95.0	-0.022168087						
"Panama"	1947.0	95.0	-0.024461592						
"Panama"	1948.0	95.0	-0.01139198						
"Panama"	1949.0	95.0	-0.009054547						
"Panama"	1950.0	95.0	-0.022674741						
"Panama"	1951.0	95.0	-0.01937893						
"Panama"	1952.0	95.0	-0.015160828						
"Panama"	1953.0	95.0	-0.022385126						
"Panama"	1954.0	95.0	-0.03760629						
"Panama"	1955.0	95.0	-0.0369067						
"Panama"	1956.0	95.0	-0.050499387						
"Panama"	1957.0	95.0	-0.04694196						
"Panama"	1958.0	95.0	-0.064238064						
"Panama"	1959.0	95.0	-0.080956325						
"Panama"	1960.0	95.0	-0.09034207						
"Panama"	1961.0	95.0	-0.12322426						
"Panama"	1962.0	95.0	-0.14122935						
"Panama"	1963.0	95.0	-0.18169585						
"Panama"	1964.0	95.0	-0.17838086						
"Panama"	1965.0	95.0	-0.17852977						
"Panama"	1966.0	95.0	-0.1896762						
"Panama"	1967.0	95.0	-0.21667513						
"Panama"	1968.0	95.0	-0.25162444						
"Panama"	1969.0	95.0	-0.28426957						
